season,fixture_id,kickoff_at,league,country,home_team,away_team,home_odds,draw_odds,away_odds,favorite_side,favorite_team,favorite_ml_odds,underdog_side,underdog_team,underdog_ml_odds,model_draw_probability,fair_market_draw_probability,draw_edge,edge_bucket,p_draw_bucket,actual_outcome,outcome_class,draw_profit_units,favorite_ml_profit_units,underdog_ml_profit_units,passes_positive_edge,passes_surviving_draw_rule
2023-24,1915,2024-03-02T15:00:00,Premier League,England,Nottingham Forest,Liverpool,5.42,4.53,1.6,away,Liverpool,1.6,home,Nottingham Forest,5.42,0.209902,0.214268,-0.004367,<0,0.18-0.21,away,favorite_win,-1.0,0.6,-1.0,0,0
2023-24,1916,2024-03-02T15:00:00,Premier League,England,Tottenham Hotspur,Crystal Palace,1.54,4.59,6.07,home,Tottenham Hotspur,1.54,away,Crystal Palace,6.07,0.248101,0.211118,0.036983,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.54,-1.0,1,0
2023-24,7486,2024-03-02T15:00:00,Pro League,Belgium,Cercle Brugge,Mechelen,1.92,3.65,4.14,home,Cercle Brugge,1.92,away,Mechelen,4.14,0.293507,0.264363,0.029145,0.02-0.03,0.27-0.30,away,underdog_win,-1.0,-1.0,3.14,1,0
2023-24,7984,2024-03-02T15:00:00,Scottish Premiership,Scotland,Rangers,Motherwell,1.16,8.37,19.65,home,Rangers,1.16,away,Motherwell,19.65,0.230974,0.115721,0.115253,>=0.05,0.21-0.24,away,underdog_win,-1.0,-1.0,18.65,1,0
2023-24,7985,2024-03-02T15:00:00,Scottish Premiership,Scotland,Hibernian,Ross County,1.4,5.19,7.92,home,Hibernian,1.4,away,Ross County,7.92,0.280273,0.186482,0.093791,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.4,-1.0,1,0
2023-24,7986,2024-03-02T15:00:00,Scottish Premiership,Scotland,Dundee,Kilmarnock,3.21,3.32,2.41,away,Kilmarnock,2.41,home,Dundee,3.21,0.270673,0.293095,-0.022422,<0,0.27-0.30,draw,draw,2.32,-1.0,-1.0,0,0
2023-24,7987,2024-03-02T15:00:00,Scottish Premiership,Scotland,St. Mirren,Aberdeen,2.43,3.1,3.4,home,St. Mirren,2.43,away,Aberdeen,3.4,0.291535,0.313727,-0.022192,<0,0.27-0.30,home,favorite_win,-1.0,1.43,-1.0,0,0
2023-24,7988,2024-03-02T15:00:00,Scottish Premiership,Scotland,St. Johnstone,Livingston,2.27,2.95,4.16,home,St. Johnstone,2.27,away,Livingston,4.16,0.300183,0.33237,-0.032188,<0,0.30-0.33,draw,draw,1.95,-1.0,-1.0,0,0
2023-24,9011,2024-03-02T15:00:00,Championship,England,Plymouth Argyle,Ipswich Town,4.12,4.0,1.86,away,Ipswich Town,1.86,home,Plymouth Argyle,4.12,0.246695,0.242635,0.00406,0.00-0.01,0.24-0.27,away,favorite_win,-1.0,0.86,-1.0,1,0
2023-24,9012,2024-03-02T15:00:00,Championship,England,Stoke City,Middlesbrough,2.41,3.56,3.01,home,Stoke City,2.41,away,Middlesbrough,3.01,0.302375,0.273231,0.029144,0.02-0.03,0.30-0.33,home,favorite_win,-1.0,1.41,-1.0,1,0
2023-24,9013,2024-03-02T15:00:00,Championship,England,Rotherham United,Sheffield Wednesday,3.51,3.24,2.3,away,Sheffield Wednesday,2.3,home,Rotherham United,3.51,0.282934,0.300141,-0.017206,<0,0.27-0.30,away,favorite_win,-1.0,1.3,-1.0,0,0
2023-24,9014,2024-03-02T15:00:00,Championship,England,Preston North End,Hull City,3.07,3.28,2.53,away,Hull City,2.53,home,Preston North End,3.07,0.278853,0.29719,-0.018338,<0,0.27-0.30,draw,draw,2.28,-1.0,-1.0,0,0
2023-24,9015,2024-03-02T15:00:00,Championship,England,Swansea City,Blackburn Rovers,2.11,3.61,3.6,home,Swansea City,2.11,away,Blackburn Rovers,3.6,0.299772,0.269275,0.030497,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,1.11,-1.0,1,0
2023-24,9016,2024-03-02T15:00:00,Championship,England,Norwich City,Sunderland,1.87,3.71,4.43,home,Norwich City,1.87,away,Sunderland,4.43,0.257223,0.261682,-0.004459,<0,0.24-0.27,home,favorite_win,-1.0,0.87,-1.0,0,0
2023-24,9017,2024-03-02T15:00:00,Championship,England,Leicester City,Queens Park Rangers,1.53,4.45,6.55,home,Leicester City,1.53,away,Queens Park Rangers,6.55,0.282994,0.217965,0.065029,>=0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,5.55,1,0
2023-24,9018,2024-03-02T15:00:00,Championship,England,Birmingham City,Southampton,4.49,4.31,1.74,away,Southampton,1.74,home,Birmingham City,4.49,0.274233,0.225381,0.048851,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.74,-1.0,1,0
2023-24,9019,2024-03-02T15:00:00,Championship,England,Millwall,Watford,2.64,3.23,2.95,home,Millwall,2.64,away,Watford,2.95,0.297185,0.30135,-0.004165,<0,0.27-0.30,home,favorite_win,-1.0,1.64,-1.0,0,0
2023-24,2294,2024-03-02T15:15:00,La Liga,Spain,Rayo Vallecano,Cádiz,1.76,3.51,5.64,home,Rayo Vallecano,1.76,away,Cádiz,5.64,0.317765,0.276498,0.041266,0.03-0.05,0.30-0.33,draw,draw,2.51,-1.0,-1.0,1,1
2023-24,6249,2024-03-02T15:30:00,Primeira Liga,Portugal,Moreirense,Rio Ave,2.56,2.96,3.34,home,Moreirense,2.56,away,Rio Ave,3.34,0.305986,0.32868,-0.022694,<0,0.30-0.33,draw,draw,1.96,-1.0,-1.0,0,0
2023-24,3307,2024-03-02T16:00:00,Ligue 1,France,Stade de Reims,Lille,2.93,3.42,2.54,away,Lille,2.54,home,Stade de Reims,2.93,0.282902,0.284601,-0.001699,<0,0.27-0.30,away,favorite_win,-1.0,1.54,-1.0,0,0
2023-24,2981,2024-03-02T17:00:00,Serie A,Italy,Monza,AS Roma,3.91,3.42,2.08,away,AS Roma,2.08,home,Monza,3.91,0.270138,0.284179,-0.014041,<0,0.27-0.30,away,favorite_win,-1.0,1.08,-1.0,0,0
2023-24,7487,2024-03-02T17:15:00,Pro League,Belgium,OH Leuven,Union Saint-Gilloise,6.14,4.65,1.52,away,Union Saint-Gilloise,1.52,home,OH Leuven,6.14,0.299261,0.207618,0.091643,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.52,-1.0,1,0
2023-24,1917,2024-03-02T17:30:00,Premier League,England,Luton Town,Aston Villa,4.5,4.5,1.71,away,Aston Villa,1.71,home,Luton Town,4.5,0.218677,0.215909,0.002768,0.00-0.01,0.21-0.24,away,favorite_win,-1.0,0.71,-1.0,1,0
2023-24,2295,2024-03-02T17:30:00,La Liga,Spain,Getafe,Las Palmas,2.05,3.28,4.22,home,Getafe,2.05,away,Las Palmas,4.22,0.285334,0.296099,-0.010764,<0,0.27-0.30,draw,draw,2.28,-1.0,-1.0,0,0
2023-24,2626,2024-03-02T17:30:00,Bundesliga,Germany,VfL Wolfsburg,VfB Stuttgart,3.24,3.56,2.28,away,VfB Stuttgart,2.28,home,VfL Wolfsburg,3.24,0.266638,0.273211,-0.006574,<0,0.24-0.27,away,favorite_win,-1.0,1.28,-1.0,0,0
2023-24,6863,2024-03-02T17:45:00,Eredivisie,Netherlands,Go Ahead Eagles,RKC Waalwijk,1.99,3.77,3.83,home,Go Ahead Eagles,1.99,away,RKC Waalwijk,3.83,0.300441,0.257811,0.04263,0.03-0.05,0.30-0.33,home,favorite_win,-1.0,0.99,-1.0,1,0
2023-24,6250,2024-03-02T18:00:00,Primeira Liga,Portugal,Estoril,Vitória de Guimaraes,2.97,3.48,2.48,away,Vitória de Guimaraes,2.48,home,Estoril,2.97,0.279191,0.279725,-0.000534,<0,0.27-0.30,away,favorite_win,-1.0,1.48,-1.0,0,0
2023-24,6864,2024-03-02T19:00:00,Eredivisie,Netherlands,Vitesse,FC Twente,4.91,4.14,1.71,away,FC Twente,1.71,home,Vitesse,4.91,0.275286,0.234509,0.040777,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.71,-1.0,1,0
2023-24,2982,2024-03-02T19:45:00,Serie A,Italy,Torino,Fiorentina,2.65,3.05,3.11,home,Torino,2.65,away,Fiorentina,3.11,0.284393,0.31932,-0.034927,<0,0.27-0.30,draw,draw,2.05,-1.0,-1.0,0,0
2023-24,7488,2024-03-02T19:45:00,Pro League,Belgium,Standard Liège,Gent,3.16,3.41,2.45,away,Gent,2.45,home,Standard Liège,3.16,0.285786,0.288106,-0.002319,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,2.16,0,0
2023-24,2296,2024-03-02T20:00:00,La Liga,Spain,Valencia,Real Madrid,5.71,4.01,1.65,away,Real Madrid,1.65,home,Valencia,5.71,0.318559,0.24198,0.076579,>=0.05,0.30-0.33,draw,draw,3.01,-1.0,-1.0,1,1
2023-24,3308,2024-03-02T20:00:00,Ligue 1,France,Clermont Foot,Marseille,5.51,4.16,1.64,away,Marseille,1.64,home,Clermont Foot,5.51,0.295023,0.233015,0.062008,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.64,-1.0,1,0
2023-24,6865,2024-03-02T20:00:00,Eredivisie,Netherlands,Sparta Rotterdam,AZ,3.85,3.58,2.04,away,AZ,2.04,home,Sparta Rotterdam,3.85,0.284902,0.271387,0.013514,0.01-0.02,0.27-0.30,draw,draw,2.58,-1.0,-1.0,1,0
2023-24,6251,2024-03-02T20:30:00,Primeira Liga,Portugal,Braga,Estrela,1.35,5.6,9.05,home,Braga,1.35,away,Estrela,9.05,0.268865,0.173402,0.095463,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.35,-1.0,1,0
2023-24,6866,2024-03-03T11:15:00,Eredivisie,Netherlands,Ajax,FC Utrecht,2.02,3.77,3.71,home,Ajax,2.02,away,FC Utrecht,3.71,0.264174,0.257565,0.006608,0.00-0.01,0.24-0.27,home,favorite_win,-1.0,1.02,-1.0,1,0
2023-24,2983,2024-03-03T11:30:00,Serie A,Italy,Hellas Verona,Sassuolo,2.4,3.37,3.18,home,Hellas Verona,2.4,away,Sassuolo,3.18,0.280746,0.288691,-0.007945,<0,0.27-0.30,home,favorite_win,-1.0,1.4,-1.0,0,0
2023-24,3309,2024-03-03T12:00:00,Ligue 1,France,Toulouse,Nice,3.42,3.25,2.34,away,Nice,2.34,home,Toulouse,3.42,0.308705,0.299475,0.009231,0.00-0.01,0.30-0.33,home,underdog_win,-1.0,-1.0,2.42,1,0
2023-24,7989,2024-03-03T12:00:00,Scottish Premiership,Scotland,Hearts,Celtic,6.65,4.79,1.49,away,Celtic,1.49,home,Hearts,6.65,0.227865,0.202632,0.025233,0.02-0.03,0.21-0.24,home,underdog_win,-1.0,-1.0,5.65,1,0
2023-24,7489,2024-03-03T12:30:00,Pro League,Belgium,Genk,Cercle Brugge,2.68,3.57,2.63,away,Cercle Brugge,2.63,home,Genk,2.68,0.28579,0.271039,0.014751,0.01-0.02,0.27-0.30,away,favorite_win,-1.0,1.63,-1.0,1,0
2023-24,1918,2024-03-03T13:00:00,Premier League,England,Burnley,AFC Bournemouth,3.8,3.8,1.99,away,AFC Bournemouth,1.99,home,Burnley,3.8,0.277074,0.255784,0.02129,0.02-0.03,0.27-0.30,away,favorite_win,-1.0,0.99,-1.0,1,0
2023-24,2297,2024-03-03T13:00:00,La Liga,Spain,Villarreal,Granada,1.78,3.96,4.62,home,Villarreal,1.78,away,Granada,4.62,0.276003,0.244986,0.031017,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.78,-1.0,1,0
2023-24,6867,2024-03-03T13:30:00,Eredivisie,Netherlands,PSV,Feyenoord,1.88,3.71,4.33,home,PSV,1.88,away,Feyenoord,4.33,0.269653,0.261082,0.008572,0.00-0.01,0.24-0.27,draw,draw,2.71,-1.0,-1.0,1,0
2023-24,6868,2024-03-03T13:30:00,Eredivisie,Netherlands,SC Heerenveen,PEC Zwolle,1.45,4.97,7.03,home,SC Heerenveen,1.45,away,PEC Zwolle,7.03,0.224371,0.194759,0.029613,0.02-0.03,0.21-0.24,home,favorite_win,-1.0,0.45,-1.0,1,0
2023-24,2984,2024-03-03T14:00:00,Serie A,Italy,Empoli,Cagliari,2.3,3.32,3.43,home,Empoli,2.3,away,Cagliari,3.43,0.265592,0.293134,-0.027542,<0,0.24-0.27,away,underdog_win,-1.0,-1.0,2.43,0,0
2023-24,2985,2024-03-03T14:00:00,Serie A,Italy,Frosinone,Lecce,2.33,3.35,3.34,home,Frosinone,2.33,away,Lecce,3.34,0.265252,0.290633,-0.025382,<0,0.24-0.27,draw,draw,2.35,-1.0,-1.0,0,0
2023-24,3310,2024-03-03T14:00:00,Ligue 1,France,Brest,Le Havre AC,1.62,3.8,6.66,home,Brest,1.62,away,Le Havre AC,6.66,0.266282,0.255346,0.010935,0.01-0.02,0.24-0.27,home,favorite_win,-1.0,0.62,-1.0,1,0
2023-24,3311,2024-03-03T14:00:00,Ligue 1,France,Montpellier HSC,Strasbourg,2.02,3.69,3.8,home,Montpellier HSC,2.02,away,Strasbourg,3.8,0.276652,0.263311,0.013341,0.01-0.02,0.27-0.30,draw,draw,2.69,-1.0,-1.0,1,0
2023-24,3312,2024-03-03T14:00:00,Ligue 1,France,Nantes,Metz,1.88,3.37,4.93,home,Nantes,1.88,away,Metz,4.93,0.33095,0.287677,0.043273,0.03-0.05,>=0.33,away,underdog_win,-1.0,-1.0,3.93,1,0
2023-24,2627,2024-03-03T14:30:00,Bundesliga,Germany,FC Cologne,Bayer Leverkusen,8.45,5.4,1.37,away,Bayer Leverkusen,1.37,home,FC Cologne,8.45,0.285886,0.17919,0.106696,>=0.05,0.27-0.30,away,favorite_win,-1.0,0.37,-1.0,1,0
2023-24,7490,2024-03-03T15:00:00,Pro League,Belgium,Antwerp,Sint-Truiden,1.61,4.21,5.56,home,Antwerp,1.61,away,Sint-Truiden,5.56,0.274707,0.228723,0.045984,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.61,-1.0,1,0
2023-24,2298,2024-03-03T15:15:00,La Liga,Spain,Atlético Madrid,Real Betis,1.53,4.38,6.71,home,Atlético Madrid,1.53,away,Real Betis,6.71,0.284431,0.221459,0.062972,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.53,-1.0,1,0
2023-24,1919,2024-03-03T15:30:00,Premier League,England,Manchester City,Manchester United,1.24,7.5,11.25,home,Manchester City,1.24,away,Manchester United,11.25,0.280004,0.129617,0.150387,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.24,-1.0,1,0
2023-24,6252,2024-03-03T15:30:00,Primeira Liga,Portugal,Casa Pia,Gil Vicente,2.77,2.98,3.02,home,Casa Pia,2.77,away,Gil Vicente,3.02,0.308366,0.326523,-0.018157,<0,0.30-0.33,draw,draw,1.98,-1.0,-1.0,0,0
2023-24,6253,2024-03-03T15:30:00,Primeira Liga,Portugal,Portimonense,Vizela,2.62,3.31,2.91,home,Portimonense,2.62,away,Vizela,2.91,0.261063,0.294047,-0.032984,<0,0.24-0.27,draw,draw,2.31,-1.0,-1.0,0,0
2023-24,6869,2024-03-03T15:45:00,Eredivisie,Netherlands,Fortuna Sittard,Excelsior,1.88,3.81,4.28,home,Fortuna Sittard,1.88,away,Excelsior,4.28,0.275398,0.255312,0.020086,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,0.88,-1.0,1,0
2023-24,3313,2024-03-03T16:05:00,Ligue 1,France,Stade Rennais,Lorient,1.49,4.51,7.13,home,Stade Rennais,1.49,away,Lorient,7.13,0.285896,0.214621,0.071275,>=0.05,0.27-0.30,away,underdog_win,-1.0,-1.0,6.13,1,0
2023-24,2628,2024-03-03T16:30:00,Bundesliga,Germany,TSG Hoffenheim,Werder Bremen,1.98,4.15,3.54,home,TSG Hoffenheim,1.98,away,Werder Bremen,3.54,0.283742,0.234287,0.049455,0.03-0.05,0.27-0.30,home,favorite_win,-1.0,0.98,-1.0,1,0
2023-24,2986,2024-03-03T17:00:00,Serie A,Italy,Atalanta,Bologna,2.05,3.5,3.93,home,Atalanta,2.05,away,Bologna,3.93,0.267323,0.27794,-0.010617,<0,0.24-0.27,away,underdog_win,-1.0,-1.0,2.93,0,0
2023-24,2299,2024-03-03T17:30:00,La Liga,Spain,Mallorca,Girona,3.72,3.31,2.19,away,Girona,2.19,home,Mallorca,3.72,0.280204,0.294014,-0.013809,<0,0.27-0.30,home,underdog_win,-1.0,-1.0,2.72,0,0
2023-24,7491,2024-03-03T17:30:00,Pro League,Belgium,Anderlecht,AS Eupen,1.29,5.97,10.24,home,Anderlecht,1.29,away,AS Eupen,10.24,0.223265,0.161007,0.062258,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.29,-1.0,1,0
2023-24,6254,2024-03-03T18:00:00,Primeira Liga,Portugal,Sporting CP,Farense,1.13,10.05,21.73,home,Sporting CP,1.13,away,Farense,21.73,0.210531,0.09656,0.113972,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.13,-1.0,1,0
2023-24,7492,2024-03-03T18:15:00,Pro League,Belgium,Kortrijk,RWDM,2.38,3.6,2.99,home,Kortrijk,2.38,away,RWDM,2.99,0.29247,0.269062,0.023408,0.02-0.03,0.27-0.30,home,favorite_win,-1.0,1.38,-1.0,1,0
2023-24,6870,2024-03-03T19:00:00,Eredivisie,Netherlands,Heracles Almelo,Almere City,2.7,3.26,2.85,home,Heracles Almelo,2.7,away,Almere City,2.85,0.314461,0.298395,0.016066,0.01-0.02,0.30-0.33,draw,draw,2.26,-1.0,-1.0,1,0
2023-24,2987,2024-03-03T19:45:00,Serie A,Italy,Napoli,Juventus,2.31,3.21,3.53,home,Napoli,2.31,away,Juventus,3.53,0.262238,0.303126,-0.040888,<0,0.24-0.27,home,favorite_win,-1.0,1.31,-1.0,0,0
2023-24,3314,2024-03-03T19:45:00,Ligue 1,France,Lyon,Lens,2.66,3.32,2.85,home,Lyon,2.66,away,Lens,2.85,0.286824,0.292995,-0.006171,<0,0.27-0.30,away,underdog_win,-1.0,-1.0,1.85,0,0
2023-24,2300,2024-03-03T20:00:00,La Liga,Spain,Athletic Club,Barcelona,3.29,3.49,2.28,away,Barcelona,2.28,home,Athletic Club,3.29,0.256643,0.278436,-0.021793,<0,0.24-0.27,draw,draw,2.49,-1.0,-1.0,0,0
2023-24,6255,2024-03-03T20:30:00,Primeira Liga,Portugal,FC Porto,Benfica,2.43,3.43,3.09,home,FC Porto,2.43,away,Benfica,3.09,0.245507,0.283965,-0.038458,<0,0.24-0.27,home,favorite_win,-1.0,1.43,-1.0,0,0
2023-24,2988,2024-03-04T19:45:00,Serie A,Italy,Internazionale,Genoa,1.26,6.01,13.07,home,Internazionale,1.26,away,Genoa,13.07,0.232568,0.160522,0.072046,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.26,-1.0,1,0
2023-24,1920,2024-03-04T20:00:00,Premier League,England,Sheffield United,Arsenal,17.5,7.75,1.18,away,Arsenal,1.18,home,Sheffield United,17.5,0.166802,0.124834,0.041968,0.03-0.05,<0.18,away,favorite_win,-1.0,0.18,-1.0,1,0
2023-24,2301,2024-03-04T20:00:00,La Liga,Spain,Osasuna,Alavés,2.39,3.09,3.51,home,Osasuna,2.39,away,Alavés,3.51,0.324735,0.315136,0.009599,0.00-0.01,0.30-0.33,home,favorite_win,-1.0,1.39,-1.0,1,0
2023-24,6256,2024-03-04T20:15:00,Primeira Liga,Portugal,FC Famalicao,Boavista,2.24,3.16,3.74,home,FC Famalicao,2.24,away,Boavista,3.74,0.264987,0.30716,-0.042172,<0,0.24-0.27,draw,draw,2.16,-1.0,-1.0,0,0
2023-24,9020,2024-03-05T19:45:00,Championship,England,Leeds United,Stoke City,1.39,5.28,8.25,home,Leeds United,1.39,away,Stoke City,8.25,0.272972,0.183872,0.0891,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.39,-1.0,1,0
2023-24,9021,2024-03-05T19:45:00,Championship,England,Sunderland,Leicester City,4.28,3.79,1.88,away,Leicester City,1.88,home,Sunderland,4.28,0.290576,0.256314,0.034263,0.03-0.05,0.27-0.30,away,favorite_win,-1.0,0.88,-1.0,1,0
2023-24,9022,2024-03-05T19:45:00,Championship,England,Sheffield Wednesday,Plymouth Argyle,1.97,3.68,4.02,home,Sheffield Wednesday,1.97,away,Plymouth Argyle,4.02,0.301419,0.26431,0.03711,0.03-0.05,0.30-0.33,home,favorite_win,-1.0,0.97,-1.0,1,0
2023-24,9023,2024-03-05T19:45:00,Championship,England,Hull City,Birmingham City,1.69,4.0,5.25,home,Hull City,1.69,away,Birmingham City,5.25,0.292884,0.242203,0.050681,>=0.05,0.27-0.30,draw,draw,3.0,-1.0,-1.0,1,0
2023-24,9024,2024-03-05T19:45:00,Championship,England,Coventry City,Rotherham United,1.32,5.67,10.05,home,Coventry City,1.32,away,Rotherham United,10.05,0.293002,0.170659,0.122343,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.32,-1.0,1,0
2023-24,9025,2024-03-05T19:45:00,Championship,England,Blackburn Rovers,Millwall,2.27,3.22,3.61,home,Blackburn Rovers,2.27,away,Millwall,3.61,0.312894,0.302072,0.010822,0.01-0.02,0.30-0.33,draw,draw,2.22,-1.0,-1.0,1,0
2023-24,9026,2024-03-05T20:00:00,Championship,England,Ipswich Town,Bristol City,1.64,4.0,5.73,home,Ipswich Town,1.64,away,Bristol City,5.73,0.255891,0.241715,0.014176,0.01-0.02,0.24-0.27,home,favorite_win,-1.0,0.64,-1.0,1,0
2023-24,9027,2024-03-06T19:45:00,Championship,England,Cardiff City,Huddersfield Town,2.67,3.14,3.0,home,Cardiff City,2.67,away,Huddersfield Town,3.0,0.30514,0.310299,-0.005159,<0,0.30-0.33,home,favorite_win,-1.0,1.67,-1.0,0,0
2023-24,9028,2024-03-06T19:45:00,Championship,England,Middlesbrough,Norwich City,2.58,3.46,2.86,home,Middlesbrough,2.58,away,Norwich City,2.86,0.276105,0.281621,-0.005515,<0,0.27-0.30,home,favorite_win,-1.0,1.58,-1.0,0,0
2023-24,9029,2024-03-06T19:45:00,Championship,England,Watford,Swansea City,2.23,3.43,3.48,home,Watford,2.23,away,Swansea City,3.48,0.301469,0.283789,0.017681,0.01-0.02,0.30-0.33,draw,draw,2.43,-1.0,-1.0,1,0
2023-24,9030,2024-03-06T20:00:00,Championship,England,Queens Park Rangers,West Bromwich Albion,3.2,3.09,2.55,away,West Bromwich Albion,2.55,home,Queens Park Rangers,3.2,0.297613,0.314724,-0.017111,<0,0.27-0.30,draw,draw,2.09,-1.0,-1.0,0,0
2023-24,6257,2024-03-08T18:45:00,Primeira Liga,Portugal,Portimonense,FC Porto,14.49,7.09,1.21,away,FC Porto,1.21,home,Portimonense,14.49,0.243084,0.136077,0.107007,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.21,-1.0,1,0
2023-24,6871,2024-03-08T19:00:00,Eredivisie,Netherlands,Go Ahead Eagles,PSV,7.6,5.48,1.39,away,PSV,1.39,home,Go Ahead Eagles,7.6,0.248349,0.176569,0.071779,>=0.05,0.24-0.27,away,favorite_win,-1.0,0.39,-1.0,1,0
2023-24,2629,2024-03-08T19:30:00,Bundesliga,Germany,VfB Stuttgart,1. FC Union Berlin,1.52,4.46,6.69,home,VfB Stuttgart,1.52,away,1. FC Union Berlin,6.69,0.255983,0.21735,0.038633,0.03-0.05,0.24-0.27,home,favorite_win,-1.0,0.52,-1.0,1,0
2023-24,2989,2024-03-08T19:45:00,Serie A,Italy,Napoli,Torino,1.7,3.74,5.66,home,Napoli,1.7,away,Torino,5.66,0.273447,0.259015,0.014431,0.01-0.02,0.27-0.30,draw,draw,2.74,-1.0,-1.0,1,0
2023-24,7493,2024-03-08T19:45:00,Pro League,Belgium,Mechelen,Westerlo,2.08,3.48,3.77,home,Mechelen,2.08,away,Westerlo,3.77,0.261092,0.278075,-0.016983,<0,0.24-0.27,home,favorite_win,-1.0,1.08,-1.0,0,0
2023-24,2302,2024-03-08T20:00:00,La Liga,Spain,Barcelona,Mallorca,1.45,4.67,7.7,home,Barcelona,1.45,away,Mallorca,7.7,0.282832,0.20716,0.075672,>=0.05,0.27-0.30,home,favorite_win,-1.0,0.45,-1.0,1,0
2023-24,3315,2024-03-08T20:00:00,Ligue 1,France,Nice,Montpellier HSC,1.8,3.96,4.52,home,Nice,1.8,away,Montpellier HSC,4.52,0.306244,0.245332,0.060912,>=0.05,0.30-0.33,away,underdog_win,-1.0,-1.0,3.52,1,1
2023-24,9031,2024-03-08T20:00:00,Championship,England,Sheffield Wednesday,Leeds United,6.39,4.57,1.52,away,Leeds United,1.52,home,Sheffield Wednesday,6.39,0.327952,0.211785,0.116167,>=0.05,0.30-0.33,away,favorite_win,-1.0,0.52,-1.0,1,0
2023-24,6258,2024-03-08T20:45:00,Primeira Liga,Portugal,Estrela,Casa Pia,2.49,2.98,3.44,home,Estrela,2.49,away,Casa Pia,3.44,0.323164,0.32647,-0.003306,<0,0.30-0.33,home,favorite_win,-1.0,1.49,-1.0,0,0
2023-24,1921,2024-03-09T12:30:00,Premier League,England,Manchester United,Everton,1.92,3.76,4.0,home,Manchester United,1.92,away,Everton,4.0,0.263443,0.25652,0.006924,0.00-0.01,0.24-0.27,home,favorite_win,-1.0,0.92,-1.0,1,0
2023-24,9032,2024-03-09T12:30:00,Championship,England,Cardiff City,Ipswich Town,5.16,3.85,1.74,away,Ipswich Town,1.74,home,Cardiff City,5.16,0.280117,0.252604,0.027513,0.02-0.03,0.27-0.30,home,underdog_win,-1.0,-1.0,4.16,1,0
2023-24,2303,2024-03-09T13:00:00,La Liga,Spain,Valencia,Getafe,1.87,3.29,5.24,home,Valencia,1.87,away,Getafe,5.24,0.276343,0.295227,-0.018884,<0,0.27-0.30,home,favorite_win,-1.0,0.87,-1.0,0,0
2023-24,2990,2024-03-09T14:00:00,Serie A,Italy,Cagliari,Salernitana,1.83,3.64,4.77,home,Cagliari,1.83,away,Salernitana,4.77,0.308653,0.266512,0.042141,0.03-0.05,0.30-0.33,home,favorite_win,-1.0,0.83,-1.0,1,0
2023-24,2991,2024-03-09T14:00:00,Serie A,Italy,Sassuolo,Frosinone,2.41,3.54,3.01,home,Sassuolo,2.41,away,Frosinone,3.01,0.269649,0.274351,-0.004703,<0,0.24-0.27,home,favorite_win,-1.0,1.41,-1.0,0,0
2023-24,2630,2024-03-09T14:30:00,Bundesliga,Germany,FC Augsburg,1. FC Heidenheim 1846,1.68,4.28,4.94,home,FC Augsburg,1.68,away,1. FC Heidenheim 1846,4.94,0.232399,0.226551,0.005848,0.00-0.01,0.21-0.24,home,favorite_win,-1.0,0.68,-1.0,1,0
2023-24,2631,2024-03-09T14:30:00,Bundesliga,Germany,Bayern Munich,Mainz,1.24,6.95,11.44,home,Bayern Munich,1.24,away,Mainz,11.44,0.268771,0.138651,0.13012,>=0.05,0.24-0.27,home,favorite_win,-1.0,0.24,-1.0,1,0
2023-24,2632,2024-03-09T14:30:00,Bundesliga,Germany,Borussia Mönchengladbach,FC Cologne,1.88,3.68,4.4,home,Borussia Mönchengladbach,1.88,away,FC Cologne,4.4,0.28026,0.263587,0.016673,0.01-0.02,0.27-0.30,draw,draw,2.68,-1.0,-1.0,1,0
2023-24,2633,2024-03-09T14:30:00,Bundesliga,Germany,RB Leipzig,SV Darmstadt 98,1.12,10.24,22.49,home,RB Leipzig,1.12,away,SV Darmstadt 98,22.49,0.212586,0.094356,0.11823,>=0.05,0.21-0.24,home,favorite_win,-1.0,0.12,-1.0,1,0
2023-24,1922,2024-03-09T15:00:00,Premier League,England,AFC Bournemouth,Sheffield United,1.34,5.76,8.42,home,AFC Bournemouth,1.34,away,Sheffield United,8.42,0.250195,0.167152,0.083044,>=0.05,0.24-0.27,draw,draw,4.76,-1.0,-1.0,1,0
