season,fixture_id,kickoff_at,league,country,home_team,away_team,model,source_file,selection_rule,favorite_side,model_side,favorite_team,underdog_team,elo_gap,sgp_hit,ml_win,model_p_joint,model_fair_odds,market_source,market_prob_vig_free,market_fair_odds,moneyline_favorite_odds,moneyline_opposite_odds,team_total_over_1_5_odds,team_total_under_1_5_odds,priced,elo_gate_threshold_used,elo_gate_threshold_source,league_history_n_fixtures
2025-26,577,2026-01-24T14:30:00,Bundesliga,Germany,Eintracht Frankfurt,TSG Hoffenheim,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,TSG Hoffenheim,Eintracht Frankfurt,56.317972,1,1,0.542446,1.8435,Pinnacle:closing:synthesized,0.403536,2.478092,2.21,3.24,1.89,1.96,1,,,
2025-26,85,2026-01-24T15:00:00,Premier League,England,Manchester City,Wolverhampton Wanderers,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Manchester City,Wolverhampton Wanderers,324.936317,1,1,0.296129,3.376904,Bet365:closing:synthesized,0.801639,1.247444,1.3,9.0,1.36,3.0,1,,,
2025-26,85,2026-01-24T15:00:00,Premier League,England,Manchester City,Wolverhampton Wanderers,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Wolverhampton Wanderers,324.936317,1,1,0.236974,4.219871,Bet365:closing:synthesized,0.801639,1.247444,1.3,9.0,1.36,3.0,1,,,
2025-26,85,2026-01-24T15:00:00,Premier League,England,Manchester City,Wolverhampton Wanderers,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Wolverhampton Wanderers,324.936317,1,1,0.236974,4.219871,Bet365:closing:synthesized,0.801639,1.247444,1.3,9.0,1.36,3.0,1,,,
2025-26,85,2026-01-24T15:00:00,Premier League,England,Manchester City,Wolverhampton Wanderers,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Manchester City,Wolverhampton Wanderers,324.936317,1,1,0.23926,4.179549,Bet365:closing:synthesized,0.801639,1.247444,1.3,9.0,1.36,3.0,1,,,
2025-26,85,2026-01-24T15:00:00,Premier League,England,Manchester City,Wolverhampton Wanderers,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Manchester City,Wolverhampton Wanderers,324.936317,1,1,0.23926,4.179549,Bet365:closing:synthesized,0.801639,1.247444,1.3,9.0,1.36,3.0,1,,,
2025-26,579,2026-01-24T17:30:00,Bundesliga,Germany,1. FC Union Berlin,Borussia Dortmund,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Borussia Dortmund,1. FC Union Berlin,132.568679,1,1,0.464718,2.151842,Pinnacle:closing:synthesized,0.322867,3.097249,2.3,3.42,2.38,1.62,1,,,
2025-26,579,2026-01-24T17:30:00,Bundesliga,Germany,1. FC Union Berlin,Borussia Dortmund,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Borussia Dortmund,1. FC Union Berlin,132.568679,1,1,0.360066,2.777266,Pinnacle:closing:synthesized,0.322867,3.097249,2.3,3.42,2.38,1.62,1,,,
2025-26,579,2026-01-24T17:30:00,Bundesliga,Germany,1. FC Union Berlin,Borussia Dortmund,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Borussia Dortmund,1. FC Union Berlin,132.568679,1,1,0.360066,2.777266,Pinnacle:closing:synthesized,0.322867,3.097249,2.3,3.42,2.38,1.62,1,,,
2025-26,579,2026-01-24T17:30:00,Bundesliga,Germany,1. FC Union Berlin,Borussia Dortmund,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Borussia Dortmund,1. FC Union Berlin,132.568679,1,1,0.385937,2.591095,Pinnacle:closing:synthesized,0.322867,3.097249,2.3,3.42,2.38,1.62,1,,,
2025-26,579,2026-01-24T17:30:00,Bundesliga,Germany,1. FC Union Berlin,Borussia Dortmund,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Borussia Dortmund,1. FC Union Berlin,132.568679,1,1,0.385937,2.591095,Pinnacle:closing:synthesized,0.322867,3.097249,2.3,3.42,2.38,1.62,1,,,
2025-26,356,2026-01-24T20:00:00,La Liga,Spain,Villarreal,Real Madrid,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Real Madrid,Villarreal,22.335578,1,1,0.483488,2.068302,Pinnacle:closing:synthesized,0.54739,1.826852,1.88,3.94,1.59,2.45,1,,,
2025-26,357,2026-01-25T13:00:00,La Liga,Spain,Atlético Madrid,Mallorca,V2,bully_engine_v2.py,is_bully_spot,home,home,Atlético Madrid,Mallorca,259.426372,1,1,0.424989,2.353002,Pinnacle:closing:synthesized,0.738897,1.353369,1.36,10.0,1.53,2.6,1,,,
2025-26,357,2026-01-25T13:00:00,La Liga,Spain,Atlético Madrid,Mallorca,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Mallorca,259.426372,1,1,0.412247,2.425731,Pinnacle:closing:synthesized,0.738897,1.353369,1.36,10.0,1.53,2.6,1,,,
2025-26,357,2026-01-25T13:00:00,La Liga,Spain,Atlético Madrid,Mallorca,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Mallorca,259.426372,1,1,0.357027,2.800909,Pinnacle:closing:synthesized,0.738897,1.353369,1.36,10.0,1.53,2.6,1,,,
2025-26,357,2026-01-25T13:00:00,La Liga,Spain,Atlético Madrid,Mallorca,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Mallorca,259.426372,1,1,0.357027,2.800909,Pinnacle:closing:synthesized,0.738897,1.353369,1.36,10.0,1.53,2.6,1,,,
2025-26,357,2026-01-25T13:00:00,La Liga,Spain,Atlético Madrid,Mallorca,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Atlético Madrid,Mallorca,259.426372,1,1,0.351116,2.848065,Pinnacle:closing:synthesized,0.738897,1.353369,1.36,10.0,1.53,2.6,1,,,
2025-26,357,2026-01-25T13:00:00,La Liga,Spain,Atlético Madrid,Mallorca,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Atlético Madrid,Mallorca,259.426372,1,1,0.351116,2.848065,Pinnacle:closing:synthesized,0.738897,1.353369,1.36,10.0,1.53,2.6,1,,,
2025-26,795,2026-01-25T14:00:00,Serie A,Italy,Atalanta,Parma,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Atalanta,Parma,160.40436,1,1,0.315667,3.167894,Pinnacle:closing:synthesized,0.72347,1.382226,1.36,9.3,1.55,2.55,1,,,
2025-26,795,2026-01-25T14:00:00,Serie A,Italy,Atalanta,Parma,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Parma,160.40436,1,1,0.240936,4.15048,Pinnacle:closing:synthesized,0.72347,1.382226,1.36,9.3,1.55,2.55,1,,,
2025-26,795,2026-01-25T14:00:00,Serie A,Italy,Atalanta,Parma,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Parma,160.40436,1,1,0.240936,4.15048,Pinnacle:closing:synthesized,0.72347,1.382226,1.36,9.3,1.55,2.55,1,,,
2025-26,795,2026-01-25T14:00:00,Serie A,Italy,Atalanta,Parma,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Atalanta,Parma,160.40436,1,1,0.259672,3.851005,Pinnacle:closing:synthesized,0.72347,1.382226,1.36,9.3,1.55,2.55,1,,,
2025-26,795,2026-01-25T14:00:00,Serie A,Italy,Atalanta,Parma,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Atalanta,Parma,160.40436,1,1,0.259672,3.851005,Pinnacle:closing:synthesized,0.72347,1.382226,1.36,9.3,1.55,2.55,1,,,
2025-26,358,2026-01-25T15:15:00,La Liga,Spain,Barcelona,Real Oviedo,V2,bully_engine_v2.py,is_bully_spot,home,home,Barcelona,Real Oviedo,376.603185,1,1,0.493538,2.026187,Bet365:closing:synthesized,0.99,1.010101,1.11,19.0,1.14,5.5,1,,,
2025-26,358,2026-01-25T15:15:00,La Liga,Spain,Barcelona,Real Oviedo,V2.5,bully_engine_v2_5.py,is_bully_spot (league target-hit-rate Elo gate),home,home,Barcelona,Real Oviedo,376.603185,1,1,0.493538,2.026187,Bet365:closing:synthesized,0.99,1.010101,1.11,19.0,1.14,5.5,1,225.40173,target_hit_rate,205
2025-26,358,2026-01-25T15:15:00,La Liga,Spain,Barcelona,Real Oviedo,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Barcelona,Real Oviedo,376.603185,1,1,0.559859,1.786165,Bet365:closing:synthesized,0.99,1.010101,1.11,19.0,1.14,5.5,1,,,
2025-26,358,2026-01-25T15:15:00,La Liga,Spain,Barcelona,Real Oviedo,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Real Oviedo,376.603185,1,1,0.434396,2.302045,Bet365:closing:synthesized,0.99,1.010101,1.11,19.0,1.14,5.5,1,,,
2025-26,358,2026-01-25T15:15:00,La Liga,Spain,Barcelona,Real Oviedo,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Real Oviedo,376.603185,1,1,0.434396,2.302045,Bet365:closing:synthesized,0.99,1.010101,1.11,19.0,1.14,5.5,1,,,
2025-26,358,2026-01-25T15:15:00,La Liga,Spain,Barcelona,Real Oviedo,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Barcelona,Real Oviedo,376.603185,1,1,0.442227,2.261281,Bet365:closing:synthesized,0.99,1.010101,1.11,19.0,1.14,5.5,1,,,
2025-26,358,2026-01-25T15:15:00,La Liga,Spain,Barcelona,Real Oviedo,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Barcelona,Real Oviedo,376.603185,1,1,0.442227,2.261281,Bet365:closing:synthesized,0.99,1.010101,1.11,19.0,1.14,5.5,1,,,
2025-26,358,2026-01-25T15:15:00,La Liga,Spain,Barcelona,Real Oviedo,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Barcelona,Real Oviedo,376.603185,1,1,0.489283,2.043809,Bet365:closing:synthesized,0.99,1.010101,1.11,19.0,1.14,5.5,1,,,
2025-26,1040,2026-01-25T16:15:00,Ligue 1,France,Metz,Lyon,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Lyon,Metz,175.65749,1,1,0.443078,2.25694,Pinnacle:closing:synthesized,0.52611,1.900742,1.73,5.15,1.83,2.04,1,,,
2025-26,1040,2026-01-25T16:15:00,Ligue 1,France,Metz,Lyon,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Lyon,Metz,175.65749,1,1,0.387939,2.577724,Pinnacle:closing:synthesized,0.52611,1.900742,1.73,5.15,1.83,2.04,1,,,
2025-26,1040,2026-01-25T16:15:00,Ligue 1,France,Metz,Lyon,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Lyon,Metz,175.65749,1,1,0.387939,2.577724,Pinnacle:closing:synthesized,0.52611,1.900742,1.73,5.15,1.83,2.04,1,,,
2025-26,1040,2026-01-25T16:15:00,Ligue 1,France,Metz,Lyon,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Lyon,Metz,175.65749,1,1,0.38442,2.601322,Pinnacle:closing:synthesized,0.52611,1.900742,1.73,5.15,1.83,2.04,1,,,
2025-26,1040,2026-01-25T16:15:00,Ligue 1,France,Metz,Lyon,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Lyon,Metz,175.65749,1,1,0.38442,2.601322,Pinnacle:closing:synthesized,0.52611,1.900742,1.73,5.15,1.83,2.04,1,,,
2025-26,361,2026-01-26T20:00:00,La Liga,Spain,Girona,Getafe,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Girona,Getafe,126.237109,0,0,0.41461,2.411907,Pinnacle:closing:synthesized,0.291317,3.432692,2.2,4.13,2.88,1.45,1,,,
2025-26,361,2026-01-26T20:00:00,La Liga,Spain,Girona,Getafe,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Girona,Getafe,126.237109,0,0,0.380352,2.629141,Pinnacle:closing:synthesized,0.291317,3.432692,2.2,4.13,2.88,1.45,1,,,
2025-26,361,2026-01-26T20:00:00,La Liga,Spain,Girona,Getafe,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Girona,Getafe,126.237109,0,0,0.380352,2.629141,Pinnacle:closing:synthesized,0.291317,3.432692,2.2,4.13,2.88,1.45,1,,,
2025-26,361,2026-01-26T20:00:00,La Liga,Spain,Girona,Getafe,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Girona,Getafe,126.237109,0,0,0.376101,2.65886,Pinnacle:closing:synthesized,0.291317,3.432692,2.2,4.13,2.88,1.45,1,,,
2025-26,361,2026-01-26T20:00:00,La Liga,Spain,Girona,Getafe,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Girona,Getafe,126.237109,0,0,0.376101,2.65886,Pinnacle:closing:synthesized,0.291317,3.432692,2.2,4.13,2.88,1.45,1,,,
2025-26,582,2026-01-27T19:30:00,Bundesliga,Germany,St. Pauli,RB Leipzig,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,RB Leipzig,St. Pauli,159.691126,0,0,0.420964,2.375498,Pinnacle:closing:synthesized,0.485999,2.057616,1.78,4.93,1.94,1.91,1,,,
2025-26,582,2026-01-27T19:30:00,Bundesliga,Germany,St. Pauli,RB Leipzig,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,RB Leipzig,St. Pauli,159.691126,0,0,0.335695,2.978892,Pinnacle:closing:synthesized,0.485999,2.057616,1.78,4.93,1.94,1.91,1,,,
2025-26,582,2026-01-27T19:30:00,Bundesliga,Germany,St. Pauli,RB Leipzig,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,RB Leipzig,St. Pauli,159.691126,0,0,0.335695,2.978892,Pinnacle:closing:synthesized,0.485999,2.057616,1.78,4.93,1.94,1.91,1,,,
2025-26,582,2026-01-27T19:30:00,Bundesliga,Germany,St. Pauli,RB Leipzig,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,RB Leipzig,St. Pauli,159.691126,0,0,0.350029,2.856904,Pinnacle:closing:synthesized,0.485999,2.057616,1.78,4.93,1.94,1.91,1,,,
2025-26,582,2026-01-27T19:30:00,Bundesliga,Germany,St. Pauli,RB Leipzig,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,RB Leipzig,St. Pauli,159.691126,0,0,0.350029,2.856904,Pinnacle:closing:synthesized,0.485999,2.057616,1.78,4.93,1.94,1.91,1,,,
2025-26,583,2026-01-27T19:30:00,Bundesliga,Germany,Werder Bremen,TSG Hoffenheim,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,TSG Hoffenheim,Werder Bremen,32.691938,1,1,0.594147,1.683085,Pinnacle:closing:synthesized,0.485648,2.059104,1.97,3.86,1.75,2.14,1,,,
2025-26,1043,2026-01-30T19:45:00,Ligue 1,France,Lens,Le Havre AC,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Lens,Le Havre AC,213.633685,0,1,0.400957,2.494033,Pinnacle:closing:synthesized,0.703027,1.422421,1.47,7.02,1.5,2.64,1,,,
2025-26,1043,2026-01-30T19:45:00,Ligue 1,France,Lens,Le Havre AC,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Lens,Le Havre AC,213.633685,0,1,0.296358,3.374297,Pinnacle:closing:synthesized,0.703027,1.422421,1.47,7.02,1.5,2.64,1,,,
2025-26,1043,2026-01-30T19:45:00,Ligue 1,France,Lens,Le Havre AC,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Lens,Le Havre AC,213.633685,0,1,0.296358,3.374297,Pinnacle:closing:synthesized,0.703027,1.422421,1.47,7.02,1.5,2.64,1,,,
2025-26,1043,2026-01-30T19:45:00,Ligue 1,France,Lens,Le Havre AC,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Lens,Le Havre AC,213.633685,0,1,0.316549,3.159065,Pinnacle:closing:synthesized,0.703027,1.422421,1.47,7.02,1.5,2.64,1,,,
2025-26,1043,2026-01-30T19:45:00,Ligue 1,France,Lens,Le Havre AC,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Lens,Le Havre AC,213.633685,0,1,0.316549,3.159065,Pinnacle:closing:synthesized,0.703027,1.422421,1.47,7.02,1.5,2.64,1,,,
2025-26,588,2026-01-31T14:30:00,Bundesliga,Germany,TSG Hoffenheim,1. FC Union Berlin,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,TSG Hoffenheim,1. FC Union Berlin,118.332051,1,1,0.571524,1.749706,Pinnacle:closing:synthesized,0.454595,2.199761,1.95,4.18,1.92,1.92,1,,,
2025-26,588,2026-01-31T14:30:00,Bundesliga,Germany,TSG Hoffenheim,1. FC Union Berlin,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,TSG Hoffenheim,1. FC Union Berlin,118.332051,1,1,0.557953,1.792265,Pinnacle:closing:synthesized,0.454595,2.199761,1.95,4.18,1.92,1.92,1,,,
2025-26,94,2026-01-31T15:00:00,Premier League,England,Wolverhampton Wanderers,AFC Bournemouth,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,AFC Bournemouth,Wolverhampton Wanderers,114.601428,1,1,0.411343,2.431059,Pinnacle:closing:synthesized,0.320351,3.121579,2.4,3.08,2.25,1.68,1,,,
2025-26,1044,2026-01-31T16:00:00,Ligue 1,France,Paris FC,Marseille,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Marseille,Paris FC,109.875689,0,0,0.47509,2.104866,Pinnacle:closing:synthesized,0.50669,1.973593,1.82,4.29,1.78,2.1,1,,,
2025-26,95,2026-01-31T17:30:00,Premier League,England,Chelsea,West Ham United,V2,bully_engine_v2.py,is_bully_spot,home,home,Chelsea,West Ham United,207.461131,1,1,0.425812,2.348456,Pinnacle:closing:synthesized,0.638809,1.565414,1.61,5.4,1.55,2.55,1,,,
2025-26,95,2026-01-31T17:30:00,Premier League,England,Chelsea,West Ham United,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Chelsea,West Ham United,207.461131,1,1,0.459186,2.177769,Pinnacle:closing:synthesized,0.638809,1.565414,1.61,5.4,1.55,2.55,1,,,
2025-26,95,2026-01-31T17:30:00,Premier League,England,Chelsea,West Ham United,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Chelsea,West Ham United,207.461131,1,1,0.380951,2.625012,Pinnacle:closing:synthesized,0.638809,1.565414,1.61,5.4,1.55,2.55,1,,,
2025-26,95,2026-01-31T17:30:00,Premier League,England,Chelsea,West Ham United,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Chelsea,West Ham United,207.461131,1,1,0.380951,2.625012,Pinnacle:closing:synthesized,0.638809,1.565414,1.61,5.4,1.55,2.55,1,,,
2025-26,95,2026-01-31T17:30:00,Premier League,England,Chelsea,West Ham United,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Chelsea,West Ham United,207.461131,1,1,0.387489,2.580718,Pinnacle:closing:synthesized,0.638809,1.565414,1.61,5.4,1.55,2.55,1,,,
2025-26,95,2026-01-31T17:30:00,Premier League,England,Chelsea,West Ham United,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Chelsea,West Ham United,207.461131,1,1,0.387489,2.580718,Pinnacle:closing:synthesized,0.638809,1.565414,1.61,5.4,1.55,2.55,1,,,
2025-26,365,2026-01-31T17:30:00,La Liga,Spain,Levante,Atlético Madrid,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Atlético Madrid,Levante,152.922043,0,0,0.423921,2.358929,Pinnacle:closing:synthesized,0.530957,1.88339,1.8,4.64,1.74,2.15,1,,,
2025-26,365,2026-01-31T17:30:00,La Liga,Spain,Levante,Atlético Madrid,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Atlético Madrid,Levante,152.922043,0,0,0.358964,2.785794,Pinnacle:closing:synthesized,0.530957,1.88339,1.8,4.64,1.74,2.15,1,,,
2025-26,365,2026-01-31T17:30:00,La Liga,Spain,Levante,Atlético Madrid,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Atlético Madrid,Levante,152.922043,0,0,0.358964,2.785794,Pinnacle:closing:synthesized,0.530957,1.88339,1.8,4.64,1.74,2.15,1,,,
2025-26,365,2026-01-31T17:30:00,La Liga,Spain,Levante,Atlético Madrid,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Atlético Madrid,Levante,152.922043,0,0,0.366405,2.729223,Pinnacle:closing:synthesized,0.530957,1.88339,1.8,4.64,1.74,2.15,1,,,
2025-26,365,2026-01-31T17:30:00,La Liga,Spain,Levante,Atlético Madrid,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Atlético Madrid,Levante,152.922043,0,0,0.366405,2.729223,Pinnacle:closing:synthesized,0.530957,1.88339,1.8,4.64,1.74,2.15,1,,,
2025-26,590,2026-01-31T17:30:00,Bundesliga,Germany,Hamburg SV,Bayern Munich,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Bayern Munich,Hamburg SV,251.059149,0,0,0.628136,1.592013,Bet365:closing:synthesized,0.832065,1.201829,1.3,7.5,1.28,3.5,1,,,
2025-26,590,2026-01-31T17:30:00,Bundesliga,Germany,Hamburg SV,Bayern Munich,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,Hamburg SV,251.059149,0,0,0.421363,2.373248,Bet365:closing:synthesized,0.832065,1.201829,1.3,7.5,1.28,3.5,1,,,
2025-26,590,2026-01-31T17:30:00,Bundesliga,Germany,Hamburg SV,Bayern Munich,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,Hamburg SV,251.059149,0,0,0.421363,2.373248,Bet365:closing:synthesized,0.832065,1.201829,1.3,7.5,1.28,3.5,1,,,
2025-26,590,2026-01-31T17:30:00,Bundesliga,Germany,Hamburg SV,Bayern Munich,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Bayern Munich,Hamburg SV,251.059149,0,0,0.467668,2.138271,Bet365:closing:synthesized,0.832065,1.201829,1.3,7.5,1.28,3.5,1,,,
2025-26,590,2026-01-31T17:30:00,Bundesliga,Germany,Hamburg SV,Bayern Munich,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Bayern Munich,Hamburg SV,251.059149,0,0,0.467668,2.138271,Bet365:closing:synthesized,0.832065,1.201829,1.3,7.5,1.28,3.5,1,,,
2025-26,590,2026-01-31T17:30:00,Bundesliga,Germany,Hamburg SV,Bayern Munich,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Bayern Munich,Hamburg SV,251.059149,0,0,0.547086,1.827867,Bet365:closing:synthesized,0.832065,1.201829,1.3,7.5,1.28,3.5,1,,,
2025-26,1045,2026-01-31T18:00:00,Ligue 1,France,Lorient,Nantes,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,home,home,Lorient,Nantes,110.039318,1,1,0.533367,1.874881,Pinnacle:closing:synthesized,0.434597,2.300983,1.9,4.45,2.07,1.8,1,,,
2025-26,366,2026-01-31T20:00:00,La Liga,Spain,Elche,Barcelona,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,away,away,Barcelona,Elche,217.061099,1,1,0.519467,1.92505,Bet365:closing:synthesized,0.860215,1.1625,1.3,8.0,1.25,3.75,1,,,
2025-26,366,2026-01-31T20:00:00,La Liga,Spain,Elche,Barcelona,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Elche,217.061099,1,1,0.425354,2.350983,Bet365:closing:synthesized,0.860215,1.1625,1.3,8.0,1.25,3.75,1,,,
2025-26,366,2026-01-31T20:00:00,La Liga,Spain,Elche,Barcelona,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Elche,217.061099,1,1,0.425354,2.350983,Bet365:closing:synthesized,0.860215,1.1625,1.3,8.0,1.25,3.75,1,,,
2025-26,366,2026-01-31T20:00:00,La Liga,Spain,Elche,Barcelona,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,away,away,Barcelona,Elche,217.061099,1,1,0.430541,2.322661,Bet365:closing:synthesized,0.860215,1.1625,1.3,8.0,1.25,3.75,1,,,
2025-26,366,2026-01-31T20:00:00,La Liga,Spain,Elche,Barcelona,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,away,away,Barcelona,Elche,217.061099,1,1,0.430541,2.322661,Bet365:closing:synthesized,0.860215,1.1625,1.3,8.0,1.25,3.75,1,,,
2025-26,366,2026-01-31T20:00:00,La Liga,Spain,Elche,Barcelona,V3.3GPT,bully_engine_v3_3GPT.py,p_joint >= 0.42,away,away,Barcelona,Elche,217.061099,1,1,0.522055,1.915506,Bet365:closing:synthesized,0.860215,1.1625,1.3,8.0,1.25,3.75,1,,,
2025-26,367,2026-02-01T13:00:00,La Liga,Spain,Real Madrid,Rayo Vallecano,V2,bully_engine_v2.py,is_bully_spot,home,home,Real Madrid,Rayo Vallecano,331.57353,1,1,0.5821,1.717918,Bet365:closing:synthesized,0.878821,1.137888,1.22,11.0,1.28,3.5,1,,,
2025-26,367,2026-02-01T13:00:00,La Liga,Spain,Real Madrid,Rayo Vallecano,V2.5,bully_engine_v2_5.py,is_bully_spot (league target-hit-rate Elo gate),home,home,Real Madrid,Rayo Vallecano,331.57353,1,1,0.5821,1.717918,Bet365:closing:synthesized,0.878821,1.137888,1.22,11.0,1.28,3.5,1,225.40173,target_hit_rate,214
2025-26,367,2026-02-01T13:00:00,La Liga,Spain,Real Madrid,Rayo Vallecano,GPT V2,bully_engine_v2_gpt.py,is_bully_candidate,home,home,Real Madrid,Rayo Vallecano,331.57353,1,1,0.665907,1.501712,Bet365:closing:synthesized,0.878821,1.137888,1.22,11.0,1.28,3.5,1,,,
2025-26,367,2026-02-01T13:00:00,La Liga,Spain,Real Madrid,Rayo Vallecano,V3,bully_engine_v3_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Rayo Vallecano,331.57353,1,1,0.543859,1.838711,Bet365:closing:synthesized,0.878821,1.137888,1.22,11.0,1.28,3.5,1,,,
2025-26,367,2026-02-01T13:00:00,La Liga,Spain,Real Madrid,Rayo Vallecano,V3.1,bully_engine_v3_1_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Rayo Vallecano,331.57353,1,1,0.543859,1.838711,Bet365:closing:synthesized,0.878821,1.137888,1.22,11.0,1.28,3.5,1,,,
2025-26,367,2026-02-01T13:00:00,La Liga,Spain,Real Madrid,Rayo Vallecano,V3.2,bully_engine_v3_2_cl_gpt.py,is_bully_candidate,home,home,Real Madrid,Rayo Vallecano,331.57353,1,1,0.546346,1.830342,Bet365:closing:synthesized,0.878821,1.137888,1.22,11.0,1.28,3.5,1,,,
2025-26,367,2026-02-01T13:00:00,La Liga,Spain,Real Madrid,Rayo Vallecano,V3.2.5,bully_engine_v3_2_5GPT.py,is_bully_candidate,home,home,Real Madrid,Rayo Vallecano,331.57353,1,1,0.546346,1.830342,Bet365:closing:synthesized,0.878821,1.137888,1.22,11.0,1.28,3.5,1,,,
