id,espn_id,home_team_id,away_team_id,league_id,kickoff_at,status
6283,,218,145,7,2024-04-01 19:15:00,completed
6284,,219,222,7,2024-04-05 19:15:00,completed
6285,,146,220,7,2024-04-06 14:30:00,completed
6286,,133,139,7,2024-04-06 14:30:00,completed
6287,,145,141,7,2024-04-06 17:00:00,completed
6288,,143,144,7,2024-04-06 19:30:00,completed
6289,,221,218,7,2024-04-07 14:30:00,completed
6290,,149,142,7,2024-04-07 17:00:00,completed
6291,,147,140,7,2024-04-07 19:30:00,completed
6292,,137,150,7,2024-04-08 19:15:00,completed
6293,,139,143,7,2024-04-12 19:15:00,completed
6294,,140,219,7,2024-04-13 14:30:00,completed
6295,,147,146,7,2024-04-13 17:00:00,completed
6296,,150,145,7,2024-04-13 19:30:00,completed
6297,,142,133,7,2024-04-14 14:30:00,completed
6298,,141,222,7,2024-04-14 17:00:00,completed
6299,,218,137,7,2024-04-14 17:00:00,completed
6300,,144,149,7,2024-04-14 19:30:00,completed
6301,,220,221,7,2024-04-15 19:15:00,completed
6302,,146,143,7,2024-04-16 19:15:00,completed
6303,,133,141,7,2024-04-19 19:15:00,completed
6304,,149,139,7,2024-04-20 14:30:00,completed
6305,,222,142,7,2024-04-20 17:00:00,completed
6306,,145,220,7,2024-04-20 19:30:00,completed
6307,,221,150,7,2024-04-21 14:30:00,completed
6308,,146,218,7,2024-04-21 14:30:00,completed
6309,,137,147,7,2024-04-21 17:00:00,completed
6310,,143,140,7,2024-04-21 19:30:00,completed
6311,,219,144,7,2024-04-22 19:15:00,completed
6312,,139,141,7,2024-04-26 19:15:00,completed
6313,,137,221,7,2024-04-27 14:30:00,completed
6314,,220,133,7,2024-04-27 14:30:00,completed
6315,,144,145,7,2024-04-27 17:00:00,completed
6316,,140,222,7,2024-04-27 19:30:00,completed
6317,,218,149,7,2024-04-28 14:30:00,completed
6318,,150,146,7,2024-04-28 17:00:00,completed
6319,,147,143,7,2024-04-28 19:30:00,completed
6320,,142,219,7,2024-04-29 19:15:00,completed
6321,,149,220,7,2024-05-03 19:15:00,completed
6322,,222,139,7,2024-05-04 14:30:00,completed
6323,,133,140,7,2024-05-04 14:30:00,completed
6324,,143,218,7,2024-05-04 17:00:00,completed
6325,,221,147,7,2024-05-04 19:30:00,completed
6326,,219,150,7,2024-05-05 14:30:00,completed
6327,,141,142,7,2024-05-05 17:00:00,completed
6328,,145,137,7,2024-05-05 17:00:00,completed
6329,,146,144,7,2024-05-05 19:30:00,completed
6330,,221,146,7,2024-05-10 19:15:00,completed
6331,,218,133,7,2024-05-11 14:30:00,completed
6332,,220,142,7,2024-05-11 14:30:00,completed
6333,,150,143,7,2024-05-11 17:00:00,completed
6334,,140,145,7,2024-05-11 19:30:00,completed
6335,,139,219,7,2024-05-12 14:30:00,completed
6336,,137,149,7,2024-05-12 17:00:00,completed
6337,,144,141,7,2024-05-12 17:00:00,completed
6338,,147,222,7,2024-05-12 19:30:00,completed
6339,,146,137,7,2024-05-17 17:45:00,completed
6340,,133,144,7,2024-05-17 19:45:00,completed
6341,,222,220,7,2024-05-18 14:30:00,completed
6342,,142,139,7,2024-05-18 14:30:00,completed
6343,,219,218,7,2024-05-18 14:30:00,completed
6344,,141,140,7,2024-05-18 14:30:00,completed
6345,,143,221,7,2024-05-18 17:00:00,completed
6346,,149,150,7,2024-05-18 17:00:00,completed
6347,,145,147,7,2024-05-18 19:30:00,completed
6656,,241,242,9,2023-08-11 18:00:00,completed
6657,,243,244,9,2023-08-12 14:30:00,completed
6658,,245,246,9,2023-08-12 16:45:00,completed
6659,,247,248,9,2023-08-12 18:00:00,completed
6660,,249,250,9,2023-08-12 19:00:00,completed
6661,,251,252,9,2023-08-13 10:15:00,completed
6662,,253,254,9,2023-08-13 12:30:00,completed
6663,,255,256,9,2023-08-13 12:30:00,completed
6664,,257,258,9,2023-08-13 14:45:00,completed
6665,,248,251,9,2023-08-18 18:00:00,completed
6670,,244,245,9,2023-08-20 10:15:00,completed
6671,,250,255,9,2023-08-20 12:30:00,completed
6672,,258,249,9,2023-08-20 12:30:00,completed
6673,,246,253,9,2023-08-20 14:45:00,completed
6674,,251,246,9,2023-08-26 16:45:00,completed
6675,,252,256,9,2023-08-26 19:00:00,completed
6676,,249,244,9,2023-08-27 10:15:00,completed
6677,,255,257,9,2023-08-27 12:30:00,completed
6678,,245,250,9,2023-08-27 14:45:00,completed
6679,,250,251,9,2023-09-01 18:00:00,completed
6680,,257,249,9,2023-09-02 14:30:00,completed
6681,,254,245,9,2023-09-02 16:45:00,completed
6682,,246,243,9,2023-09-02 18:00:00,completed
6683,,248,252,9,2023-09-02 19:00:00,completed
6684,,244,255,9,2023-09-03 10:15:00,completed
6685,,241,258,9,2023-09-03 12:30:00,completed
6686,,256,247,9,2023-09-03 12:30:00,completed
6687,,242,253,9,2023-09-03 14:45:00,completed
6688,,255,245,9,2023-09-16 14:30:00,completed
6689,,242,246,9,2023-09-16 16:45:00,completed
6690,,256,241,9,2023-09-16 18:00:00,completed
6691,,243,251,9,2023-09-16 18:00:00,completed
6692,,248,244,9,2023-09-16 19:00:00,completed
6693,,249,254,9,2023-09-17 10:15:00,completed
6694,,252,257,9,2023-09-17 12:30:00,completed
6695,,258,247,9,2023-09-17 12:30:00,completed
6696,,253,250,9,2023-09-17 14:45:00,completed
6697,,254,256,9,2023-09-22 18:00:00,completed
6698,,241,248,9,2023-09-23 14:30:00,completed
6699,,251,244,9,2023-09-23 16:45:00,completed
6700,,257,243,9,2023-09-23 18:00:00,completed
6701,,245,252,9,2023-09-23 19:00:00,completed
6702,,250,242,9,2023-09-24 10:15:00,completed
6703,,246,258,9,2023-09-24 14:45:00,completed
6704,,249,253,9,2023-09-24 14:45:00,completed
6705,,243,254,9,2023-09-27 16:45:00,completed
6706,,258,242,9,2023-09-27 18:00:00,completed
6707,,253,248,9,2023-09-28 18:00:00,completed
6708,,255,254,9,2023-09-30 14:30:00,completed
6709,,243,241,9,2023-09-30 16:45:00,completed
6710,,244,257,9,2023-09-30 16:45:00,completed
6711,,258,245,9,2023-09-30 19:00:00,completed
6712,,251,242,9,2023-10-01 10:15:00,completed
6713,,248,249,9,2023-10-01 12:30:00,completed
6714,,252,250,9,2023-10-01 12:30:00,completed
6715,,253,256,9,2023-10-01 14:45:00,completed
6716,,241,244,9,2023-10-06 18:00:00,completed
6717,,245,251,9,2023-10-07 14:30:00,completed
6718,,257,246,9,2023-10-07 16:45:00,completed
6719,,254,248,9,2023-10-07 18:00:00,completed
6720,,242,252,9,2023-10-07 19:00:00,completed
6721,,249,255,9,2023-10-08 10:15:00,completed
6722,,256,258,9,2023-10-08 12:30:00,completed
6723,,247,253,9,2023-10-08 12:30:00,completed
6724,,250,243,9,2023-10-08 14:45:00,completed
6725,,243,256,9,2023-10-21 16:45:00,completed
6726,,246,241,9,2023-10-21 16:45:00,completed
6727,,251,257,9,2023-10-21 18:00:00,completed
6728,,255,242,9,2023-10-21 19:00:00,completed
6729,,253,245,9,2023-10-21 19:00:00,completed
6730,,244,247,9,2023-10-22 10:15:00,completed
6731,,248,258,9,2023-10-22 12:30:00,completed
6732,,252,249,9,2023-10-22 12:30:00,completed
6733,,254,250,9,2023-10-22 14:45:00,completed
6734,,242,249,9,2023-10-27 18:00:00,completed
6735,,245,248,9,2023-10-28 16:45:00,completed
6736,,250,246,9,2023-10-28 18:00:00,completed
6737,,257,254,9,2023-10-28 18:00:00,completed
6738,,256,244,9,2023-10-28 19:00:00,completed
6739,,258,255,9,2023-10-29 11:15:00,completed
6740,,243,247,9,2023-10-29 13:30:00,completed
6741,,241,252,9,2023-10-29 13:30:00,completed
6742,,247,241,9,2023-11-02 19:00:00,completed
6743,,248,243,9,2023-11-04 15:30:00,completed
6744,,246,255,9,2023-11-04 17:45:00,completed
6745,,252,253,9,2023-11-04 17:45:00,completed
6746,,254,242,9,2023-11-04 20:00:00,completed
6747,,244,258,9,2023-11-05 11:15:00,completed
6748,,249,256,9,2023-11-05 13:30:00,completed
6749,,251,241,9,2023-11-05 13:30:00,completed
6750,,250,257,9,2023-11-05 15:45:00,completed
6751,,247,245,9,2023-11-05 15:45:00,completed
6752,,256,248,9,2023-11-10 19:00:00,completed
6753,,246,254,9,2023-11-11 17:45:00,completed
6754,,258,251,9,2023-11-11 19:00:00,completed
6755,,242,245,9,2023-11-11 20:00:00,completed
6756,,243,249,9,2023-11-12 11:15:00,completed
6757,,241,250,9,2023-11-12 13:30:00,completed
6758,,257,247,9,2023-11-12 13:30:00,completed
6759,,255,253,9,2023-11-12 15:45:00,completed
6760,,244,252,9,2023-11-12 19:00:00,completed
6761,,252,255,9,2023-11-25 15:30:00,completed
6762,,245,256,9,2023-11-25 17:45:00,completed
6763,,258,243,9,2023-11-25 17:45:00,completed
6764,,249,246,9,2023-11-25 20:00:00,completed
6765,,247,242,9,2023-11-25 20:00:00,completed
6766,,257,248,9,2023-11-26 11:15:00,completed
6767,,251,254,9,2023-11-26 13:30:00,completed
6768,,253,241,9,2023-11-26 13:30:00,completed
6769,,250,244,9,2023-11-26 15:45:00,completed
6770,,245,257,9,2023-12-01 19:00:00,completed
6771,,241,249,9,2023-12-02 17:45:00,completed
6772,,246,252,9,2023-12-02 19:00:00,completed
6773,,256,242,9,2023-12-02 19:00:00,completed
6774,,248,250,9,2023-12-02 20:00:00,completed
6775,,255,243,9,2023-12-03 11:15:00,completed
6776,,254,258,9,2023-12-03 13:30:00,completed
6777,,251,247,9,2023-12-03 13:30:00,completed
6778,,244,253,9,2023-12-03 15:45:00,completed
6779,,253,251,9,2023-12-06 18:00:00,completed
6781,,243,245,9,2023-12-07 17:45:00,completed
6782,,255,241,9,2023-12-07 20:00:00,completed
6783,,258,252,9,2023-12-08 19:00:00,completed
6784,,247,250,9,2023-12-09 17:45:00,completed
6785,,249,251,9,2023-12-09 19:00:00,completed
6786,,253,257,9,2023-12-09 20:00:00,completed
6787,,254,244,9,2023-12-10 11:15:00,completed
6788,,256,246,9,2023-12-10 13:30:00,completed
6789,,242,248,9,2023-12-10 15:45:00,completed
6790,,251,256,9,2023-12-15 19:00:00,completed
6791,,244,246,9,2023-12-16 15:30:00,completed
6792,,252,254,9,2023-12-16 17:45:00,completed
6793,,245,241,9,2023-12-16 20:00:00,completed
6794,,257,242,9,2023-12-17 11:15:00,completed
6795,,248,255,9,2023-12-17 13:30:00,completed
6796,,250,258,9,2023-12-17 13:30:00,completed
6797,,247,249,9,2023-12-17 15:45:00,completed
6798,,253,243,9,2023-12-17 19:00:00,completed
6799,,246,248,9,2024-01-12 19:00:00,completed
6800,,256,250,9,2024-01-13 15:30:00,completed
6801,,258,253,9,2024-01-13 17:45:00,completed
6802,,249,245,9,2024-01-13 19:00:00,completed
6803,,243,252,9,2024-01-13 20:00:00,completed
6804,,241,257,9,2024-01-14 11:15:00,completed
6805,,254,247,9,2024-01-14 13:30:00,completed
6806,,242,244,9,2024-01-14 13:30:00,completed
6807,,255,251,9,2024-01-14 15:45:00,completed
6808,,252,245,9,2024-01-19 19:00:00,completed
6809,,251,258,9,2024-01-20 15:30:00,completed
6810,,248,241,9,2024-01-20 17:45:00,completed
6811,,253,249,9,2024-01-20 19:00:00,completed
6812,,244,243,9,2024-01-21 11:15:00,completed
6813,,250,254,9,2024-01-21 13:30:00,completed
6814,,242,255,9,2024-01-21 13:30:00,completed
6815,,247,246,9,2024-01-21 15:45:00,completed
6816,,257,256,9,2024-01-24 17:45:00,completed
6817,,249,242,9,2024-01-26 19:00:00,completed
6818,,246,250,9,2024-01-27 17:45:00,completed
6819,,243,257,9,2024-01-27 17:45:00,completed
6820,,248,247,9,2024-01-27 20:00:00,completed
6821,,252,244,9,2024-01-27 20:00:00,completed
6822,,245,253,9,2024-01-28 11:15:00,completed
6823,,255,258,9,2024-01-28 13:30:00,completed
6824,,254,251,9,2024-01-28 13:30:00,completed
6825,,241,256,9,2024-01-28 15:45:00,completed
6826,,257,252,9,2024-02-02 19:00:00,completed
6827,,258,246,9,2024-02-03 15:30:00,completed
6828,,256,245,9,2024-02-03 17:45:00,completed
6829,,247,243,9,2024-02-03 19:00:00,completed
6830,,251,248,9,2024-02-03 20:00:00,completed
6831,,242,254,9,2024-02-04 11:15:00,completed
6832,,244,241,9,2024-02-04 13:30:00,completed
6833,,253,255,9,2024-02-04 13:30:00,completed
6834,,250,249,9,2024-02-04 15:45:00,completed
6835,,246,251,9,2024-02-09 19:00:00,completed
6836,,252,258,9,2024-02-10 17:45:00,completed
6837,,257,253,9,2024-02-10 19:00:00,completed
6838,,248,242,9,2024-02-10 20:00:00,completed
6839,,254,249,9,2024-02-11 11:15:00,completed
6840,,244,256,9,2024-02-11 13:30:00,completed
6841,,245,247,9,2024-02-11 13:30:00,completed
6842,,241,243,9,2024-02-11 15:45:00,completed
6843,,255,250,9,2024-02-11 19:00:00,completed
6844,,243,248,9,2024-02-16 19:00:00,completed
6845,,250,252,9,2024-02-17 17:45:00,completed
6846,,256,253,9,2024-02-17 17:45:00,completed
6847,,249,257,9,2024-02-17 20:00:00,completed
6848,,245,254,9,2024-02-17 20:00:00,completed
6849,,258,244,9,2024-02-18 11:15:00,completed
6850,,247,251,9,2024-02-18 13:30:00,completed
6851,,242,241,9,2024-02-18 13:30:00,completed
6852,,255,246,9,2024-02-18 15:45:00,completed
6853,,244,248,9,2024-02-23 19:00:00,completed
6854,,246,256,9,2024-02-24 17:45:00,completed
6855,,249,243,9,2024-02-24 19:00:00,completed
6856,,251,250,9,2024-02-24 20:00:00,completed
6857,,252,242,9,2024-02-25 11:15:00,completed
6858,,257,255,9,2024-02-25 13:30:00,completed
6859,,258,254,9,2024-02-25 13:30:00,completed
6860,,253,247,9,2024-02-25 15:45:00,completed
6861,,241,245,9,2024-02-25 19:00:00,completed
6862,,241,251,9,2024-03-01 19:00:00,completed
6863,,254,246,9,2024-03-02 17:45:00,completed
6864,,242,258,9,2024-03-02 19:00:00,completed
6865,,250,253,9,2024-03-02 20:00:00,completed
6866,,247,244,9,2024-03-03 11:15:00,completed
6867,,243,255,9,2024-03-03 13:30:00,completed
6868,,245,249,9,2024-03-03 13:30:00,completed
6869,,256,252,9,2024-03-03 15:45:00,completed
6870,,248,257,9,2024-03-03 19:00:00,completed
6871,,254,243,9,2024-03-08 19:00:00,completed
6872,,258,250,9,2024-03-09 17:45:00,completed
6873,,257,244,9,2024-03-09 19:00:00,completed
6874,,246,242,9,2024-03-09 20:00:00,completed
6875,,253,252,9,2024-03-10 11:15:00,completed
6876,,247,256,9,2024-03-10 13:30:00,completed
6877,,249,241,9,2024-03-10 13:30:00,completed
6878,,251,245,9,2024-03-10 15:45:00,completed
6879,,255,248,9,2024-03-10 19:00:00,completed
6880,,248,254,9,2024-03-15 19:00:00,completed
6881,,256,249,9,2024-03-16 17:45:00,completed
6882,,252,246,9,2024-03-16 19:00:00,completed
6883,,242,257,9,2024-03-16 20:00:00,completed
6884,,241,253,9,2024-03-17 11:15:00,completed
6885,,245,255,9,2024-03-17 13:30:00,completed
6886,,244,251,9,2024-03-17 13:30:00,completed
6887,,250,247,9,2024-03-17 15:45:00,completed
6888,,243,258,9,2024-03-17 19:00:00,completed
6889,,251,243,9,2024-03-30 15:30:00,completed
6890,,250,256,9,2024-03-30 17:45:00,completed
6891,,254,252,9,2024-03-30 19:00:00,completed
6892,,246,245,9,2024-03-30 19:00:00,completed
6893,,253,242,9,2024-03-30 20:00:00,completed
6894,,249,247,9,2024-03-31 10:15:00,completed
6895,,258,248,9,2024-03-31 12:30:00,completed
6896,,255,244,9,2024-03-31 12:30:00,completed
6897,,257,241,9,2024-03-31 14:45:00,completed
6898,,242,250,9,2024-04-02 16:45:00,completed
6899,,252,243,9,2024-04-02 18:00:00,completed
6900,,256,251,9,2024-04-02 19:00:00,completed
6901,,248,253,9,2024-04-03 16:45:00,completed
6902,,244,249,9,2024-04-03 18:00:00,completed
6903,,245,258,9,2024-04-03 19:00:00,completed
6904,,241,255,9,2024-04-04 16:45:00,completed
6905,,246,257,9,2024-04-04 18:00:00,completed
6906,,247,254,9,2024-04-04 19:00:00,completed
6907,,250,248,9,2024-04-06 14:30:00,completed
6908,,243,253,9,2024-04-06 16:45:00,completed
6909,,249,252,9,2024-04-06 18:00:00,completed
6910,,258,256,9,2024-04-06 19:00:00,completed
6911,,242,251,9,2024-04-07 10:15:00,completed
6912,,255,247,9,2024-04-07 12:30:00,completed
6913,,254,257,9,2024-04-07 12:30:00,completed
6914,,241,246,9,2024-04-07 14:45:00,completed
6915,,245,244,9,2024-04-07 18:00:00,completed
6916,,252,241,9,2024-04-12 18:00:00,completed
6917,,243,242,9,2024-04-13 14:30:00,completed
6918,,253,246,9,2024-04-13 16:45:00,completed
6919,,257,250,9,2024-04-13 19:00:00,completed
6920,,248,245,9,2024-04-14 10:15:00,completed
6921,,256,255,9,2024-04-14 12:30:00,completed
6922,,244,254,9,2024-04-14 12:30:00,completed
6923,,247,258,9,2024-04-14 14:45:00,completed
6924,,251,249,9,2024-04-14 18:00:00,completed
6925,,258,257,9,2024-04-24 16:45:00,completed
6926,,247,252,9,2024-04-24 19:00:00,completed
6927,,245,243,9,2024-04-25 16:45:00,completed
6928,,254,255,9,2024-04-25 19:00:00,completed
6929,,249,248,9,2024-04-28 10:15:00,completed
6930,,251,253,9,2024-04-28 10:15:00,completed
6931,,246,244,9,2024-04-28 12:30:00,completed
6932,,250,241,9,2024-04-28 12:30:00,completed
6933,,242,256,9,2024-04-28 14:45:00,completed
6934,,257,245,9,2024-05-03 18:00:00,completed
6935,,256,254,9,2024-05-03 18:00:00,completed
6936,,248,246,9,2024-05-05 10:15:00,completed
6937,,243,250,9,2024-05-05 10:15:00,completed
6938,,244,242,9,2024-05-05 12:30:00,completed
6939,,241,247,9,2024-05-05 12:30:00,completed
6940,,253,258,9,2024-05-05 14:45:00,completed
6941,,255,249,9,2024-05-05 18:00:00,completed
6942,,252,251,9,2024-05-06 18:00:00,completed
6943,,254,253,9,2024-05-12 12:30:00,completed
6944,,245,242,9,2024-05-12 12:30:00,completed
6945,,246,249,9,2024-05-12 12:30:00,completed
6946,,251,255,9,2024-05-12 12:30:00,completed
6947,,256,243,9,2024-05-12 12:30:00,completed
6948,,258,241,9,2024-05-12 12:30:00,completed
6949,,252,248,9,2024-05-12 12:30:00,completed
6950,,247,257,9,2024-05-12 12:30:00,completed
6951,,244,250,9,2024-05-12 12:30:00,completed
6952,,255,252,9,2024-05-19 12:30:00,completed
6953,,243,246,9,2024-05-19 12:30:00,completed
6954,,249,258,9,2024-05-19 12:30:00,completed
6955,,248,256,9,2024-05-19 12:30:00,completed
6956,,253,244,9,2024-05-19 12:30:00,completed
6957,,241,254,9,2024-05-19 12:30:00,completed
6958,,257,251,9,2024-05-19 12:30:00,completed
6959,,242,247,9,2024-05-19 12:30:00,completed
6960,,250,245,9,2024-05-19 12:30:00,completed
6961,,251,254,9,2024-05-23 16:45:00,completed
6962,,244,250,9,2024-05-23 19:00:00,completed
6963,,244,254,9,2024-05-26 16:00:00,completed
7277,,276,277,10,2023-08-04 18:45:00,completed
7278,,278,279,10,2023-08-05 14:00:00,completed
7279,,280,281,10,2023-08-05 16:15:00,completed
7280,,282,283,10,2023-08-05 18:45:00,completed
7281,,284,285,10,2023-08-06 11:30:00,completed
7282,,286,287,10,2023-08-06 14:00:00,completed
7283,,288,280,10,2023-08-06 16:30:00,completed
7284,,289,290,10,2023-08-06 17:15:00,completed
7285,,285,289,10,2023-08-11 18:45:00,completed
7286,,283,286,10,2023-08-12 14:00:00,completed
7287,,277,282,10,2023-08-12 16:15:00,completed
7288,,290,284,10,2023-08-13 11:30:00,completed
7289,,279,280,10,2023-08-13 14:00:00,completed
7290,,280,278,10,2023-08-13 14:00:00,completed
7291,,281,276,10,2023-08-13 16:30:00,completed
7292,,288,287,10,2023-08-13 17:15:00,completed
7293,,282,285,10,2023-08-18 18:45:00,completed
7296,,284,288,10,2023-08-20 11:30:00,completed
7297,,278,281,10,2023-08-20 14:00:00,completed
7298,,287,290,10,2023-08-20 14:00:00,completed
7299,,280,283,10,2023-08-20 16:30:00,completed
7300,,289,279,10,2023-08-20 17:15:00,completed
7301,,288,286,10,2023-08-26 14:00:00,completed
7302,,279,282,10,2023-08-26 16:15:00,completed
7303,,289,276,10,2023-08-26 18:45:00,completed
7304,,290,280,10,2023-08-27 14:00:00,completed
7305,,284,281,10,2023-08-27 16:30:00,completed
7306,,282,289,10,2023-09-01 18:45:00,completed
7307,,280,288,10,2023-09-02 14:00:00,completed
7308,,286,279,10,2023-09-02 16:15:00,completed
7309,,276,283,10,2023-09-02 18:45:00,completed
7310,,287,280,10,2023-09-03 11:30:00,completed
7311,,277,285,10,2023-09-03 14:00:00,completed
7312,,278,284,10,2023-09-03 16:30:00,completed
7313,,281,290,10,2023-09-03 17:15:00,completed
7314,,288,285,10,2023-09-15 18:45:00,completed
7315,,283,280,10,2023-09-16 14:00:00,completed
7316,,277,278,10,2023-09-16 16:15:00,completed
7317,,280,281,10,2023-09-16 18:45:00,completed
7318,,279,276,10,2023-09-17 11:30:00,completed
7319,,289,284,10,2023-09-17 14:00:00,completed
7320,,282,287,10,2023-09-17 16:30:00,completed
7321,,290,286,10,2023-09-17 17:15:00,completed
7322,,276,288,10,2023-09-22 18:45:00,completed
7323,,281,289,10,2023-09-23 14:00:00,completed
7324,,286,282,10,2023-09-23 16:15:00,completed
7325,,285,283,10,2023-09-23 18:45:00,completed
7326,,278,290,10,2023-09-24 11:30:00,completed
7327,,280,277,10,2023-09-24 14:00:00,completed
7328,,284,280,10,2023-09-24 16:30:00,completed
7329,,287,279,10,2023-09-24 17:15:00,completed
7330,,285,287,10,2023-09-27 18:45:00,completed
7331,,283,277,10,2023-09-28 16:30:00,completed
7332,,280,278,10,2023-09-28 18:45:00,completed
7333,,289,280,10,2023-09-29 18:45:00,completed
7334,,279,284,10,2023-09-30 14:00:00,completed
7335,,282,276,10,2023-09-30 16:15:00,completed
7336,,286,285,10,2023-09-30 18:45:00,completed
7337,,277,281,10,2023-10-01 11:30:00,completed
7338,,278,288,10,2023-10-01 14:00:00,completed
7339,,280,290,10,2023-10-01 16:30:00,completed
7340,,283,287,10,2023-10-01 17:15:00,completed
7341,,281,283,10,2023-10-06 18:45:00,completed
